om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
833,1980,06,03,1980-06-03,23:55:00,3,NE,31,43,60.0,0,0,0.0,0.0,41.83,-96.47,0.0,0.0,0,0,0,0,0,21,0,0,0,
834,1980,06,04,1980-06-04,00:01:00,3,ND,38,22,0.0,0,0,0.0,0.0,47.1,-99.9,0.0,0.0,0,0,0,0,0,43,0,0,0,
835,1980,06,04,1980-06-04,07:30:00,3,MO,29,28,0.0,0,0,0.0,0.0,39.22,-92.13,0.0,0.0,0,0,0,0,0,19,0,0,0,
836,1980,06,04,1980-06-04,10:00:00,3,KS,20,15,0.0,0,0,0.0,0.0,38.85,-96.1,0.0,0.0,0,0,0,0,0,197,0,0,0,
837,1980,06,04,1980-06-04,10:15:00,3,SD,46,5,62.0,0,0,0.0,0.0,44.38,-98.23,0.0,0.0,0,0,0,0,0,5,0,0,0,
838,1980,06,04,1980-06-04,11:35:00,3,MN,27,9,62.0,0,0,0.0,0.0,46.28,-96.07,0.0,0.0,0,0,0,0,0,111,0,0,0,
839,1980,06,04,1980-06-04,12:00:00,3,KS,20,16,0.0,0,0,0.0,0.0,38.62,-95.27,0.0,0.0,0,0,0,0,0,59,0,0,0,
840,1980,06,04,1980-06-04,12:20:00,3,MN,27,10,52.0,0,0,0.0,0.0,44.33,-96.45,0.0,0.0,0,0,0,0,0,81,0,0,0,
842,1980,06,04,1980-06-04,13:00:00,3,SD,46,6,61.0,0,0,0.0,0.0,43.73,-97.38,0.0,0.0,0,0,0,0,0,87,0,0,0,
841,1980,06,04,1980-06-04,13:00:00,3,ND,38,23,60.0,0,0,0.0,0.0,46.27,-96.87,0.0,0.0,0,0,0,0,0,77,0,0,0,
843,1980,06,04,1980-06-04,13:10:00,3,MN,27,11,70.0,0,0,0.0,0.0,44.28,-96.3,0.0,0.0,0,0,0,0,0,81,0,0,0,
845,1980,06,04,1980-06-04,13:25:00,3,SD,46,7,61.0,0,0,0.0,0.0,43.25,-96.83,0.0,0.0,0,0,0,0,0,83,0,0,0,
844,1980,06,04,1980-06-04,13:25:00,3,ND,38,24,70.0,0,0,0.0,0.0,46.27,-96.6,0.0,0.0,0,0,0,0,0,77,0,0,0,
846,1980,06,04,1980-06-04,13:30:00,3,ND,38,25,0.0,0,0,0.0,0.0,46.27,-96.6,0.0,0.0,0,0,0,0,0,77,0,0,0,
847,1980,06,04,1980-06-04,13:35:00,3,SD,46,8,52.0,0,0,0.0,0.0,43.53,-96.73,0.0,0.0,0,0,0,0,0,99,0,0,0,
848,1980,06,04,1980-06-04,14:30:00,3,ND,38,26,0.0,0,0,0.0,0.0,48.6,-100.28,0.0,0.0,0,0,0,0,0,9,0,0,0,
849,1980,06,04,1980-06-04,14:45:00,3,IA,19,31,70.0,0,0,0.0,0.0,43.0,-96.47,0.0,0.0,0,0,0,0,0,167,0,0,0,
850,1980,06,04,1980-06-04,15:00:00,3,MN,27,12,70.0,0,0,0.0,0.0,43.62,-95.6,0.0,0.0,0,0,0,0,0,105,0,0,0,
851,1980,06,04,1980-06-04,15:00:00,3,ND,38,27,0.0,0,0,0.0,0.0,47.22,-102.63,0.0,0.0,0,0,0,0,0,27,0,0,0,
852,1980,06,04,1980-06-04,15:15:00,3,MO,29,29,0.0,0,0,0.0,0.0,37.97,-93.7,0.0,0.0,0,0,0,0,0,185,0,0,0,
853,1980,06,04,1980-06-04,16:50:00,3,MO,29,30,0.0,0,0,0.0,0.0,38.58,-92.18,0.0,0.0,0,0,0,0,0,51,0,0,0,
854,1980,06,04,1980-06-04,17:10:00,3,MN,27,13,0.0,0,0,0.0,0.0,45.52,-95.23,0.0,0.0,0,0,0,0,0,21,0,0,0,
855,1980,06,05,1980-06-05,00:44:00,3,IL,17,24,0.0,0,0,0.0,0.0,42.27,-89.08,0.0,0.0,0,0,0,0,0,201,0,0,0,
856,1980,06,05,1980-06-05,02:05:00,3,ND,38,28,0.0,0,0,0.0,0.0,46.42,-102.55,0.0,0.0,0,0,0,0,0,41,0,0,0,
857,1980,06,05,1980-06-05,09:55:00,3,ND,38,29,52.0,0,0,0.0,0.0,46.37,-98.7,0.0,0.0,0,0,0,0,0,45,0,0,0,
858,1980,06,05,1980-06-05,11:00:00,3,WI,55,8,0.0,0,0,0.0,0.0,43.03,-87.97,0.0,0.0,0,0,0,0,0,79,0,0,0,
859,1980,06,05,1980-06-05,11:44:00,3,WI,55,9,56.0,0,0,0.0,0.0,42.87,-88.33,0.0,0.0,0,0,0,0,0,133,0,0,0,
860,1980,06,05,1980-06-05,16:30:00,3,MN,27,14,63.0,0,0,0.0,0.0,46.4,-94.13,0.0,0.0,0,0,0,0,0,35,0,0,0,
861,1980,06,05,1980-06-05,17:28:00,3,MN,27,15,55.0,0,0,0.0,0.0,44.88,-93.22,0.0,0.0,0,0,0,0,0,53,0,0,0,
862,1980,06,05,1980-06-05,18:45:00,3,MN,27,16,63.0,0,0,0.0,0.0,46.4,-94.13,0.0,0.0,0,0,0,0,0,35,0,0,0,
863,1980,06,05,1980-06-05,19:00:00,3,MN,27,17,60.0,0,0,0.0,0.0,46.22,-93.92,0.0,0.0,0,0,0,0,0,15,0,0,0,
864,1980,06,05,1980-06-05,19:45:00,3,WI,55,10,0.0,0,0,0.0,0.0,44.82,-91.48,0.0,0.0,0,0,0,0,0,35,0,0,0,
865,1980,06,05,1980-06-05,19:54:00,3,MN,27,18,0.0,0,0,0.0,0.0,43.93,-92.65,0.0,0.0,0,0,0,0,0,109,0,0,0,
866,1980,06,05,1980-06-05,20:05:00,3,SD,46,9,65.0,0,0,0.0,0.0,44.78,-100.28,0.0,0.0,0,0,0,0,0,107,0,0,0,
867,1980,06,05,1980-06-05,20:11:00,3,MN,27,19,0.0,0,0,0.0,0.0,44.23,-92.27,0.0,0.0,0,0,0,0,0,157,0,0,0,
868,1980,06,05,1980-06-05,20:40:00,3,MN,27,20,0.0,0,0,0.0,0.0,45.07,-92.83,0.0,0.0,0,0,0,0,0,163,0,0,0,
869,1980,06,05,1980-06-05,20:45:00,3,MN,27,21,0.0,0,0,0.0,0.0,44.05,-91.65,0.0,0.0,0,0,0,0,0,107,0,0,0,
870,1980,06,05,1980-06-05,21:02:00,3,WI,55,11,68.0,0,0,0.0,0.0,43.8,-91.25,0.0,0.0,0,0,0,0,0,63,0,0,0,
871,1980,06,05,1980-06-05,21:31:00,3,WI,55,12,0.0,0,0,0.0,0.0,44.03,-89.88,0.0,0.0,0,0,0,0,0,1,0,0,0,
872,1980,06,05,1980-06-05,23:05:00,3,SD,46,10,50.0,0,0,0.0,0.0,44.37,-101.02,0.0,0.0,0,0,0,0,0,117,0,0,0,
873,1980,06,06,1980-06-06,00:50:00,3,IL,17,25,0.0,0,0,0.0,0.0,42.37,-87.83,0.0,0.0,0,0,0,0,0,97,0,0,0,
874,1980,06,06,1980-06-06,01:37:00,3,MN,27,22,0.0,0,0,0.0,0.0,44.47,-93.43,0.0,0.0,0,0,0,0,0,131,0,0,0,
875,1980,06,06,1980-06-06,02:00:00,3,MI,26,28,0.0,0,0,0.0,0.0,41.8,-86.5,0.0,0.0,0,0,0,0,0,21,0,0,0,
876,1980,06,06,1980-06-06,02:14:00,3,MI,26,29,0.0,0,0,0.0,0.0,41.9,-86.22,0.0,0.0,0,0,0,0,0,27,0,0,0,
877,1980,06,06,1980-06-06,02:25:00,3,IN,18,56,0.0,0,0,0.0,0.0,41.67,-86.25,0.0,0.0,0,0,0,0,0,141,0,0,0,
878,1980,06,06,1980-06-06,03:00:00,3,IN,18,57,0.0,0,0,0.0,0.0,41.53,-86.43,0.0,0.0,0,0,0,0,0,141,0,0,0,
879,1980,06,06,1980-06-06,04:05:00,3,IN,18,58,0.0,0,0,0.0,0.0,40.68,-86.5,0.0,0.0,0,0,0,0,0,15,0,0,0,
880,1980,06,06,1980-06-06,04:50:00,3,IN,18,59,0.0,0,0,0.0,0.0,40.13,-86.22,0.0,0.0,0,0,0,0,0,57,0,0,0,
881,1980,06,06,1980-06-06,07:00:00,3,NE,31,44,85.0,0,0,0.0,0.0,41.47,-96.2,0.0,0.0,0,0,0,0,0,177,0,0,0,
882,1980,06,06,1980-06-06,15:00:00,3,CO,8,5,0.0,0,0,0.0,0.0,40.52,-107.53,0.0,0.0,0,0,0,0,0,81,0,0,0,
883,1980,06,06,1980-06-06,16:45:00,3,IA,19,32,52.0,0,0,0.0,0.0,42.52,-93.27,0.0,0.0,0,0,0,0,0,83,0,0,0,
884,1980,06,06,1980-06-06,17:40:00,3,IA,19,33,0.0,0,0,0.0,0.0,42.55,-92.4,0.0,0.0,0,0,0,0,0,13,0,0,0,
885,1980,06,06,1980-06-06,17:55:00,3,SD,46,11,52.0,0,0,0.0,0.0,44.37,-101.02,0.0,0.0,0,0,0,0,0,117,0,0,0,
886,1980,06,06,1980-06-06,18:32:00,3,IA,19,34,52.0,0,0,0.0,0.0,43.18,-95.87,0.0,0.0,0,0,0,0,0,141,0,0,0,
887,1980,06,06,1980-06-06,20:00:00,3,SD,46,12,50.0,0,0,0.0,0.0,43.38,-98.85,0.0,0.0,0,0,0,0,0,23,0,0,0,
888,1980,06,06,1980-06-06,21:27:00,3,MN,27,23,0.0,0,0,0.0,0.0,45.73,-94.97,0.0,0.0,0,0,0,0,0,145,0,0,0,
889,1980,06,06,1980-06-06,21:30:00,3,MN,27,24,0.0,0,0,0.0,0.0,45.73,-94.97,0.0,0.0,0,0,0,0,0,145,0,0,0,
890,1980,06,06,1980-06-06,21:56:00,3,SD,46,13,52.0,0,0,0.0,0.0,44.27,-98.22,0.0,0.0,0,0,0,0,0,5,0,0,0,
891,1980,06,06,1980-06-06,22:18:00,3,MN,27,25,0.0,0,0,0.0,0.0,45.72,-95.17,0.0,0.0,0,0,0,0,0,121,0,0,0,
892,1980,06,06,1980-06-06,23:35:00,3,SD,46,14,52.0,0,0,0.0,0.0,43.4,-97.13,0.0,0.0,0,0,0,0,0,125,0,0,0,
893,1980,06,06,1980-06-06,23:40:00,3,SD,46,15,52.0,0,0,0.0,0.0,43.4,-97.13,0.0,0.0,0,0,0,0,0,125,0,0,0,
894,1980,06,07,1980-06-07,01:20:00,3,MN,27,26,0.0,0,0,0.0,0.0,44.72,-93.47,0.0,0.0,0,0,0,0,0,139,0,0,0,
895,1980,06,07,1980-06-07,01:30:00,3,MN,27,27,0.0,0,0,0.0,0.0,44.85,-93.02,0.0,0.0,0,0,0,0,0,37,0,0,0,
896,1980,06,07,1980-06-07,01:53:00,3,IA,19,35,52.0,0,0,0.0,0.0,42.43,-94.3,0.0,0.0,0,0,0,0,0,187,0,0,0,
897,1980,06,07,1980-06-07,01:55:00,3,MN,27,28,0.0,0,0,0.0,0.0,44.67,-93.25,0.0,0.0,0,0,0,0,0,37,0,0,0,
898,1980,06,07,1980-06-07,02:20:00,3,NE,31,45,51.0,0,0,0.0,0.0,41.45,-97.07,0.0,0.0,0,0,0,0,0,37,0,0,0,
899,1980,06,07,1980-06-07,02:23:00,3,IA,19,36,65.0,0,0,0.0,0.0,43.07,-94.23,0.0,0.0,0,0,0,0,0,109,0,0,0,
900,1980,06,07,1980-06-07,02:30:00,3,NE,31,46,0.0,0,0,0.0,0.0,41.18,-98.47,0.0,0.0,0,0,0,0,0,93,0,0,0,
901,1980,06,07,1980-06-07,03:00:00,3,NE,31,47,51.0,0,0,0.0,0.0,41.53,-96.2,0.0,0.0,0,0,0,0,0,177,0,0,0,
902,1980,06,07,1980-06-07,03:21:00,3,WI,55,13,53.0,0,0,0.0,0.0,44.87,-91.48,0.0,0.0,0,0,0,0,0,17,0,0,0,
903,1980,06,07,1980-06-07,03:25:00,3,NE,31,48,52.0,0,0,0.0,0.0,41.28,-96.23,0.0,0.0,0,0,0,0,0,55,0,0,0,
904,1980,06,07,1980-06-07,04:10:00,3,WI,55,14,50.0,0,0,0.0,0.0,43.8,-91.25,0.0,0.0,0,0,0,0,0,63,0,0,0,
905,1980,06,07,1980-06-07,05:30:00,3,WI,55,15,0.0,0,0,0.0,0.0,43.67,-89.63,0.0,0.0,0,0,0,0,0,1,0,0,0,
906,1980,06,07,1980-06-07,06:43:00,3,WI,55,16,52.0,0,0,0.0,0.0,43.18,-88.98,0.0,0.0,0,0,0,0,0,55,0,0,0,
907,1980,06,07,1980-06-07,07:00:00,3,WI,55,17,0.0,0,0,0.0,0.0,43.75,-87.72,0.0,0.0,0,0,0,0,0,117,0,0,0,
908,1980,06,07,1980-06-07,09:30:00,3,MI,26,30,0.0,0,0,0.0,0.0,42.22,-85.88,0.0,0.0,0,0,0,0,0,159,0,0,0,
909,1980,06,07,1980-06-07,10:00:00,3,MI,26,31,0.0,0,0,0.0,0.0,42.28,-85.57,0.0,0.0,0,0,0,0,0,77,0,0,0,
910,1980,06,07,1980-06-07,10:30:00,3,MI,26,32,0.0,0,0,0.0,0.0,43.3,-85.08,0.0,0.0,0,0,0,0,0,117,0,0,0,
911,1980,06,07,1980-06-07,11:35:00,3,SD,46,16,52.0,0,0,0.0,0.0,43.03,-96.92,0.0,0.0,0,0,0,0,0,27,0,0,0,
912,1980,06,07,1980-06-07,11:40:00,3,OH,39,79,65.0,0,0,0.0,0.0,41.35,-84.05,0.0,0.0,0,0,0,0,0,69,0,0,0,
913,1980,06,07,1980-06-07,11:41:00,3,OH,39,80,56.0,0,0,0.0,0.0,41.58,-84.6,0.0,0.0,0,0,0,0,0,171,0,0,0,
914,1980,06,07,1980-06-07,13:45:00,3,OH,39,81,52.0,0,0,0.0,0.0,40.07,-82.52,0.0,0.0,0,0,0,0,0,89,0,0,0,
915,1980,06,07,1980-06-07,14:15:00,3,OH,39,82,52.0,0,0,0.0,0.0,39.73,-82.23,0.0,0.0,0,0,0,0,0,127,0,0,0,
916,1980,06,07,1980-06-07,14:25:00,3,OH,39,83,60.0,0,0,0.0,0.0,40.03,-81.47,0.0,0.0,0,0,0,0,0,59,0,0,0,
917,1980,06,07,1980-06-07,14:30:00,3,OH,39,84,52.0,0,0,0.0,0.0,39.97,-81.95,0.0,0.0,0,0,0,0,0,119,0,0,0,
918,1980,06,07,1980-06-07,14:40:00,3,MI,26,33,0.0,0,0,0.0,0.0,41.83,-86.25,0.0,0.0,0,0,0,0,0,21,0,0,0,
919,1980,06,07,1980-06-07,15:00:00,3,IN,18,60,0.0,0,0,0.0,0.0,40.75,-86.35,0.0,0.0,0,0,0,0,0,17,0,0,0,
920,1980,06,07,1980-06-07,15:00:00,3,IN,18,61,0.0,0,0,0.0,0.0,41.47,-86.48,0.0,0.0,0,0,0,0,0,141,0,0,0,
921,1980,06,07,1980-06-07,15:05:00,3,MI,26,34,0.0,0,0,0.0,0.0,41.92,-85.95,0.0,0.0,0,0,0,0,0,27,0,0,0,
922,1980,06,07,1980-06-07,15:25:00,3,IN,18,62,0.0,0,0,0.0,0.0,40.77,-86.58,0.0,0.0,0,0,0,0,0,181,0,0,0,
923,1980,06,07,1980-06-07,15:28:00,3,IN,18,63,55.0,0,0,0.0,0.0,41.67,-86.25,0.0,0.0,0,0,0,0,0,141,0,0,0,
924,1980,06,07,1980-06-07,15:44:00,3,PA,42,24,65.0,0,0,0.0,0.0,40.28,-79.4,0.0,0.0,0,0,0,0,0,129,0,0,0,
925,1980,06,07,1980-06-07,16:00:00,3,IN,18,64,0.0,0,0,0.0,0.0,40.22,-87.53,0.0,0.0,0,0,0,0,0,171,0,0,0,
926,1980,06,07,1980-06-07,16:06:00,3,IN,18,65,0.0,0,0,0.0,0.0,40.13,-86.6,0.0,0.0,0,0,0,0,0,11,0,0,0,
927,1980,06,07,1980-06-07,16:10:00,3,IN,18,66,0.0,0,0,0.0,0.0,41.35,-86.32,0.0,0.0,0,0,0,0,0,99,0,0,0,
928,1980,06,07,1980-06-07,16:13:00,3,PA,42,25,50.0,0,0,0.0,0.0,40.32,-78.83,0.0,0.0,0,0,0,0,0,21,0,0,0,
929,1980,06,07,1980-06-07,16:20:00,3,PA,42,26,0.0,0,0,0.0,0.0,40.35,-79.77,0.0,0.0,0,0,0,0,0,129,0,0,0,
930,1980,06,07,1980-06-07,16:25:00,3,IN,18,67,0.0,0,0,0.0,0.0,40.33,-86.05,0.0,0.0,0,0,0,0,0,159,0,0,0,
931,1980,06,07,1980-06-07,16:30:00,3,PA,42,27,55.0,0,0,0.0,0.0,40.33,-78.3,0.0,0.0,0,0,0,0,0,13,0,0,0,
932,1980,06,07,1980-06-07,16:30:00,3,MI,26,35,0.0,0,0,0.0,0.0,41.92,-85.53,0.0,0.0,0,0,0,0,0,149,0,0,0,
933,1980,06,07,1980-06-07,16:43:00,3,IN,18,68,0.0,0,0,0.0,0.0,40.15,-85.87,0.0,0.0,0,0,0,0,0,95,0,0,0,
935,1980,06,07,1980-06-07,16:50:00,3,WV,54,8,0.0,0,0,0.0,0.0,39.0,-80.38,0.0,0.0,0,0,0,0,0,41,0,0,0,
934,1980,06,07,1980-06-07,16:50:00,3,IN,18,69,61.0,0,0,0.0,0.0,41.2,-84.92,0.0,0.0,0,0,0,0,0,3,0,0,0,
936,1980,06,07,1980-06-07,16:59:00,3,IN,18,70,60.0,0,0,0.0,0.0,40.23,-85.7,0.0,0.0,0,0,0,0,0,35,0,0,0,
937,1980,06,07,1980-06-07,17:00:00,3,IN,18,71,0.0,0,0,0.0,0.0,40.03,-86.13,0.0,0.0,0,0,0,0,0,57,0,0,0,
938,1980,06,07,1980-06-07,17:00:00,3,IN,18,72,0.0,0,0,0.0,0.0,40.05,-86.02,0.0,0.0,0,0,0,0,0,57,0,0,0,
939,1980,06,07,1980-06-07,17:00:00,3,IN,18,73,0.0,0,0,0.0,0.0,40.42,-86.87,0.0,0.0,0,0,0,0,0,157,0,0,0,
940,1980,06,07,1980-06-07,17:05:00,3,IN,18,74,0.0,0,0,0.0,0.0,40.42,-85.83,0.0,0.0,0,0,0,0,0,53,0,0,0,
941,1980,06,07,1980-06-07,17:05:00,3,IN,18,75,0.0,0,0,0.0,0.0,39.98,-85.85,0.0,0.0,0,0,0,0,0,95,0,0,0,
942,1980,06,07,1980-06-07,17:06:00,3,IN,18,76,0.0,0,0,0.0,0.0,39.97,-85.8,0.0,0.0,0,0,0,0,0,95,0,0,0,
943,1980,06,07,1980-06-07,17:06:00,3,IN,18,77,0.0,0,0,0.0,0.0,40.17,-85.42,0.0,0.0,0,0,0,0,0,35,0,0,0,
944,1980,06,07,1980-06-07,17:10:00,3,MI,26,36,0.0,0,0,0.0,0.0,42.0,-83.93,0.0,0.0,0,0,0,0,0,91,0,0,0,
945,1980,06,07,1980-06-07,17:10:00,3,OH,39,85,0.0,0,0,0.0,0.0,40.95,-83.17,0.0,0.0,0,0,0,0,0,175,0,0,0,
946,1980,06,07,1980-06-07,17:25:00,3,IN,18,78,0.0,0,0,0.0,0.0,40.18,-85.13,0.0,0.0,0,0,0,0,0,135,0,0,0,
947,1980,06,07,1980-06-07,17:25:00,3,IN,18,79,0.0,0,0,0.0,0.0,40.05,-86.02,0.0,0.0,0,0,0,0,0,57,0,0,0,
948,1980,06,07,1980-06-07,17:30:00,3,IN,18,80,0.0,0,0,0.0,0.0,39.8,-85.43,0.0,0.0,0,0,0,0,0,65,0,0,0,
949,1980,06,07,1980-06-07,17:30:00,3,IN,18,81,0.0,0,0,0.0,0.0,40.0,-85.75,0.0,0.0,0,0,0,0,0,95,0,0,0,
950,1980,06,07,1980-06-07,17:37:00,3,IN,18,82,0.0,0,0,0.0,0.0,39.75,-85.4,0.0,0.0,0,0,0,0,0,139,0,0,0,
951,1980,06,07,1980-06-07,17:40:00,3,PA,42,28,0.0,0,0,0.0,0.0,39.93,-75.67,0.0,0.0,0,0,0,0,0,69,0,0,0,
952,1980,06,07,1980-06-07,17:50:00,3,IN,18,83,0.0,0,0,0.0,0.0,39.92,-85.37,0.0,0.0,0,0,0,0,0,65,0,0,0,
953,1980,06,07,1980-06-07,17:52:00,3,IN,18,84,0.0,0,0,0.0,0.0,39.8,-85.53,0.0,0.0,0,0,0,0,0,65,0,0,0,
954,1980,06,07,1980-06-07,18:00:00,3,IN,18,85,0.0,0,0,0.0,0.0,38.67,-86.45,0.0,0.0,0,0,0,0,0,117,0,0,0,
955,1980,06,07,1980-06-07,18:00:00,3,OH,39,86,65.0,0,0,0.0,0.0,41.3,-83.83,0.0,0.0,0,0,0,0,0,147,0,0,0,
956,1980,06,07,1980-06-07,18:05:00,3,OH,39,87,0.0,0,0,0.0,0.0,41.28,-82.85,0.0,0.0,0,0,0,0,0,143,0,0,0,
957,1980,06,07,1980-06-07,18:10:00,3,IN,18,86,0.0,0,0,0.0,0.0,40.42,-85.92,0.0,0.0,0,0,0,0,0,67,0,0,0,
958,1980,06,07,1980-06-07,18:10:00,3,OH,39,88,52.0,0,0,0.0,0.0,41.45,-82.72,0.0,0.0,0,0,0,0,0,43,0,0,0,
959,1980,06,07,1980-06-07,18:15:00,3,IN,18,87,0.0,0,0,0.0,0.0,39.5,-85.07,0.0,0.0,0,0,0,0,0,47,0,0,0,
960,1980,06,07,1980-06-07,18:20:00,3,OH,39,89,65.0,0,0,0.0,0.0,41.37,-83.67,0.0,0.0,0,0,0,0,0,147,0,0,0,
961,1980,06,07,1980-06-07,18:25:00,3,IN,18,88,0.0,0,0,0.0,0.0,38.43,-86.18,0.0,0.0,0,0,0,0,0,175,0,0,0,
962,1980,06,07,1980-06-07,18:30:00,3,IN,18,89,0.0,0,0,0.0,0.0,38.57,-86.28,0.0,0.0,0,0,0,0,0,175,0,0,0,
963,1980,06,07,1980-06-07,18:30:00,3,IN,18,90,0.0,0,0,0.0,0.0,39.98,-85.62,0.0,0.0,0,0,0,0,0,95,0,0,0,
964,1980,06,07,1980-06-07,18:30:00,3,IN,18,91,0.0,0,0,0.0,0.0,39.62,-85.45,0.0,0.0,0,0,0,0,0,139,0,0,0,
965,1980,06,07,1980-06-07,18:31:00,3,OH,39,90,65.0,0,0,0.0,0.0,41.28,-82.22,0.0,0.0,0,0,0,0,0,93,0,0,0,
966,1980,06,07,1980-06-07,18:40:00,3,OH,39,91,60.0,0,0,0.0,0.0,40.3,-83.0,0.0,0.0,0,0,0,0,0,41,0,0,0,
967,1980,06,07,1980-06-07,18:40:00,3,OH,39,92,65.0,0,0,0.0,0.0,40.63,-84.62,0.0,0.0,0,0,0,0,0,107,0,0,0,
968,1980,06,07,1980-06-07,18:50:00,3,OH,39,93,65.0,0,0,0.0,0.0,41.17,-83.4,0.0,0.0,0,0,0,0,0,173,0,0,0,
969,1980,06,07,1980-06-07,18:58:00,3,OH,39,94,61.0,0,0,0.0,0.0,41.23,-81.83,0.0,0.0,0,0,0,0,0,103,0,0,0,
974,1980,06,07,1980-06-07,19:00:00,3,KY,21,11,52.0,0,0,0.0,0.0,37.97,-85.67,0.0,0.0,0,0,0,0,0,29,0,0,0,
970,1980,06,07,1980-06-07,19:00:00,3,IN,18,92,0.0,0,0,0.0,0.0,38.28,-85.72,0.0,0.0,0,0,0,0,0,19,0,0,0,
971,1980,06,07,1980-06-07,19:00:00,3,IN,18,93,0.0,0,0,0.0,0.0,38.32,-85.77,0.0,0.0,0,0,0,0,0,19,0,0,0,
972,1980,06,07,1980-06-07,19:00:00,3,IN,18,94,0.0,0,0,0.0,0.0,39.62,-85.45,0.0,0.0,0,0,0,0,0,139,0,0,0,
973,1980,06,07,1980-06-07,19:00:00,3,IN,18,95,0.0,0,0,0.0,0.0,39.65,-85.13,0.0,0.0,0,0,0,0,0,41,0,0,0,
975,1980,06,07,1980-06-07,19:00:00,3,OH,39,95,50.0,0,0,0.0,0.0,40.55,-81.93,0.0,0.0,0,0,0,0,0,75,0,0,0,
976,1980,06,07,1980-06-07,19:00:00,3,OH,39,96,61.0,0,0,0.0,0.0,41.73,-81.25,0.0,0.0,0,0,0,0,0,85,0,0,0,
977,1980,06,07,1980-06-07,19:05:00,3,OH,39,97,55.0,0,0,0.0,0.0,41.57,-81.48,0.0,0.0,0,0,0,0,0,35,0,0,0,
978,1980,06,07,1980-06-07,19:10:00,3,OH,39,98,50.0,0,0,0.0,0.0,40.83,-81.88,0.0,0.0,0,0,0,0,0,169,0,0,0,
979,1980,06,07,1980-06-07,19:15:00,3,KY,21,12,52.0,0,0,0.0,0.0,37.8,-85.48,0.0,0.0,0,0,0,0,0,179,0,0,0,
980,1980,06,07,1980-06-07,19:20:00,3,KY,21,13,52.0,0,0,0.0,0.0,38.05,-85.37,0.0,0.0,0,0,0,0,0,215,0,0,0,
981,1980,06,07,1980-06-07,19:25:00,3,NY,36,5,0.0,0,0,0.0,0.0,42.43,-79.33,0.0,0.0,0,0,0,0,0,13,0,0,0,
982,1980,06,07,1980-06-07,19:30:00,3,OH,39,99,50.0,0,0,0.0,0.0,40.82,-81.37,0.0,0.0,0,0,0,0,0,151,0,0,0,
983,1980,06,07,1980-06-07,19:35:00,3,NY,36,6,69.0,0,0,0.0,0.0,42.93,-78.73,0.0,0.0,0,0,0,0,0,29,0,0,0,
984,1980,06,07,1980-06-07,19:42:00,3,OH,39,100,55.0,0,0,0.0,0.0,40.78,-80.78,0.0,0.0,0,0,0,0,0,29,0,0,0,
985,1980,06,07,1980-06-07,20:00:00,3,NM,35,4,0.0,0,0,0.0,0.0,32.7,-103.13,0.0,0.0,0,0,0,0,0,25,0,0,0,
986,1980,06,07,1980-06-07,20:15:00,3,WV,54,9,0.0,0,0,0.0,0.0,40.4,-80.58,0.0,0.0,0,0,0,0,0,29,0,0,0,
987,1980,06,07,1980-06-07,20:20:00,3,IN,18,96,0.0,0,0,0.0,0.0,39.23,-86.48,0.0,0.0,0,0,0,0,0,105,0,0,0,
988,1980,06,07,1980-06-07,21:00:00,3,KY,21,14,0.0,0,0,0.0,0.0,37.75,-85.25,0.0,0.0,0,0,0,0,0,229,0,0,0,
989,1980,06,07,1980-06-07,21:00:00,3,KY,21,15,0.0,0,0,0.0,0.0,37.75,-84.92,0.0,0.0,0,0,0,0,0,167,0,0,0,
990,1980,06,07,1980-06-07,21:45:00,3,IN,18,97,0.0,0,0,0.0,0.0,38.0,-86.95,0.0,0.0,0,0,0,0,0,147,0,0,0,
992,1980,06,07,1980-06-07,22:00:00,3,KY,21,16,0.0,0,0,0.0,0.0,38.18,-85.73,0.0,0.0,0,0,0,0,0,111,0,0,0,
991,1980,06,07,1980-06-07,22:00:00,3,TX,48,144,0.0,0,0,0.0,0.0,32.72,-102.65,0.0,0.0,0,0,0,0,0,165,0,0,0,
993,1980,06,07,1980-06-07,22:15:00,3,KY,21,17,0.0,0,0,0.0,0.0,37.67,-87.03,0.0,0.0,0,0,0,0,0,59,0,0,0,
994,1980,06,07,1980-06-07,22:15:00,3,KY,21,18,0.0,0,0,0.0,0.0,37.77,-86.9,0.0,0.0,0,0,0,0,0,59,0,0,0,
995,1980,06,07,1980-06-07,22:30:00,3,KY,21,19,0.0,0,0,0.0,0.0,37.78,-86.72,0.0,0.0,0,0,0,0,0,91,0,0,0,
996,1980,06,08,1980-06-08,00:10:00,3,TX,48,145,55.0,0,0,0.0,0.0,31.8,-104.8,0.0,0.0,0,0,0,0,0,109,0,0,0,
997,1980,06,08,1980-06-08,03:32:00,3,TX,48,146,52.0,0,0,0.0,0.0,34.22,-99.38,0.0,0.0,0,0,0,0,0,487,0,0,0,
998,1980,06,08,1980-06-08,12:30:00,3,TX,48,147,0.0,0,0,0.0,0.0,33.17,-95.25,0.0,0.0,0,0,0,0,0,159,0,0,0,
999,1980,06,08,1980-06-08,13:10:00,3,TX,48,148,0.0,0,0,0.0,0.0,33.15,-94.92,0.0,0.0,0,0,0,0,0,449,0,0,0,
